sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR13492064	chromosome	-	-	contig00166 len=183 cov=31.7 corr=0 origname=NODE_190_length_183_cov_31.706522_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.6557377049180327	3e38e7679452be912430d925e3768c30	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00167 len=183 cov=132.4 corr=0 origname=NODE_178_length_183_cov_132.369565_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5573770491803278	489d4b967de0c3c4706d8f5f15cfcf17	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00168 len=183 cov=337.0 corr=0 origname=NODE_174_length_183_cov_336.978261_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.48633879781420764	091440007f75a77f23f87adeeb17ffc4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00169 len=183 cov=29.6 corr=0 origname=NODE_192_length_183_cov_29.608696_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.4972677595628415	e2c2a959f550712710af3c6085bd3094	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00170 len=183 cov=33.7 corr=0 origname=NODE_188_length_183_cov_33.706522_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5027322404371585	8ffdd85d2d15c1806b7411257ce6bfc6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00171 len=183 cov=75.6 corr=0 origname=NODE_180_length_183_cov_75.619565_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5027322404371585	e6fec0ed8a8afeafa395c37f2fc0f7e6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00172 len=183 cov=180.5 corr=0 origname=NODE_176_length_183_cov_180.456522_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5355191256830601	5197f51631ddc81fb4563b23ada520fc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00173 len=183 cov=44.9 corr=0 origname=NODE_183_length_183_cov_44.923913_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5519125683060109	4f8d87585bcc43d0a8af38958e517156	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00174 len=183 cov=23.8 corr=0 origname=NODE_195_length_183_cov_23.750000_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5519125683060109	0428322cbd3d184bfa221ea0d4bc0b8d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00175 len=183 cov=23.5 corr=0 origname=NODE_196_length_183_cov_23.532609_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5081967213114754	6adefdc6bed1feeec2e128b8e207d476	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00176 len=183 cov=22.5 corr=0 origname=NODE_197_length_183_cov_22.543478_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.6721311475409836	664457f7b245eb6454ebc9af0c4bc8a6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00177 len=183 cov=41.0 corr=0 origname=NODE_187_length_183_cov_41.032609_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5573770491803278	794c672de2d9773376896b832e76b7c6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00178 len=183 cov=23.8 corr=0 origname=NODE_194_length_183_cov_23.826087_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5409836065573771	c0f52ea0c9bde59a05dcfb501a486828	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00179 len=183 cov=31.7 corr=0 origname=NODE_189_length_183_cov_31.739130_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5355191256830601	5adc836d9c3abea2300523a82ee2a196	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00180 len=183 cov=30.2 corr=0 origname=NODE_191_length_183_cov_30.239130_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5683060109289617	cce8f15e6ea87eb326cf9c4807279147	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00181 len=183 cov=28.5 corr=0 origname=NODE_193_length_183_cov_28.500000_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.6830601092896175	4eccc049b254cf960d7e46ef776ee8bc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00182 len=183 cov=42.6 corr=0 origname=NODE_184_length_183_cov_42.576087_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5846994535519126	d850864ea2961c6e59b549161fcae2b3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00183 len=183 cov=222.7 corr=0 origname=NODE_175_length_183_cov_222.706522_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.4808743169398907	5f7f2a97022f97027f4b9170f728c408	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00184 len=183 cov=123.0 corr=0 origname=NODE_179_length_183_cov_123.000000_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5300546448087432	eabca145bebaffc88943974438e9420d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00185 len=183 cov=41.8 corr=0 origname=NODE_185_length_183_cov_41.793478_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.6557377049180327	f24dd2d3917032a54562a8716ecd7c19	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00186 len=183 cov=41.6 corr=0 origname=NODE_186_length_183_cov_41.565217_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5573770491803278	95ecc17f6cc3084fd252f5f15ff1cd9c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00187 len=183 cov=145.6 corr=0 origname=NODE_177_length_183_cov_145.597826_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5628415300546448	3dbd2860d0936e0ee354380e1b3ca7ac	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00188 len=181 cov=30.0 corr=0 origname=NODE_198_length_181_cov_29.955556_pilon sw=shovill-spades/1.1.0 date=20260916	181	0.48066298342541436	95d0f03059f5cfc768799ba92703722c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00189 len=180 cov=73.9 corr=0 origname=NODE_199_length_180_cov_73.853933_pilon sw=shovill-spades/1.1.0 date=20260916	180	0.5666666666666667	9592c8ffd85f5c600a5fbacbe1f9bd47	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00190 len=173 cov=36.7 corr=0 origname=NODE_200_length_173_cov_36.731707_pilon sw=shovill-spades/1.1.0 date=20260916	173	0.7167630057803468	c9cee0d829d03faaf5eed3b9e635a006	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00191 len=172 cov=44.8 corr=0 origname=NODE_201_length_172_cov_44.827160_pilon sw=shovill-spades/1.1.0 date=20260916	172	0.7209302325581395	721d544d036561006e3e4e1b35df86f5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00192 len=165 cov=29.5 corr=0 origname=NODE_203_length_165_cov_29.527027_pilon sw=shovill-spades/1.1.0 date=20260916	165	0.5515151515151515	71ebb7778d22c384d6468a1e6d733e0e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00193 len=158 cov=71.7 corr=0 origname=NODE_204_length_158_cov_71.701493_pilon sw=shovill-spades/1.1.0 date=20260916	158	0.4936708860759494	3a5735ec698a6bcd89fcc6790aa67065	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00194 len=156 cov=134.8 corr=0 origname=NODE_205_length_156_cov_134.800000_pilon sw=shovill-spades/1.1.0 date=20260916	156	0.46794871794871795	348a38989228b58b82edc7c34edc3e3b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00195 len=156 cov=42.0 corr=0 origname=NODE_206_length_156_cov_42.030769_pilon sw=shovill-spades/1.1.0 date=20260916	156	0.4807692307692308	b38058a8cb36820c86f8b801d9212e1b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00196 len=152 cov=46.4 corr=0 origname=NODE_207_length_152_cov_46.442623_pilon sw=shovill-spades/1.1.0 date=20260916	152	0.4276315789473684	3267f87a96ddaa7e99f37098ff88384b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00197 len=142 cov=74.5 corr=0 origname=NODE_208_length_142_cov_74.509804_pilon sw=shovill-spades/1.1.0 date=20260916	142	0.4647887323943662	7b73d4cf9d4306cd39658e8b70ece40f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00198 len=131 cov=15.7 corr=0 origname=NODE_209_length_131_cov_15.725000_pilon sw=shovill-spades/1.1.0 date=20260916	131	0.7022900763358778	edae22c5209e8c4d89ca0128d04e1b61	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00199 len=127 cov=41.8 corr=0 origname=NODE_210_length_127_cov_41.833333_pilon sw=shovill-spades/1.1.0 date=20260916	127	0.7559055118110236	5a070bae8d26bcbff6505ff5b42ac91f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00200 len=127 cov=22.9 corr=0 origname=NODE_211_length_127_cov_22.944444_pilon sw=shovill-spades/1.1.0 date=20260916	127	0.7165354330708661	b255b6af957ff7d3aafcb3b903c2d7e5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00201 len=121 cov=87.0 corr=0 origname=NODE_212_length_121_cov_87.033333_pilon sw=shovill-spades/1.1.0 date=20260916	121	0.5702479338842975	f6f4571b9a7a6a2f1956423fe2a8989c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00202 len=116 cov=231.6 corr=0 origname=NODE_213_length_116_cov_231.560000_pilon sw=shovill-spades/1.1.0 date=20260916	116	0.5431034482758621	4527f9c3b9a93d0d443fc302ceed176b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00203 len=116 cov=49.7 corr=0 origname=NODE_214_length_116_cov_49.680000_pilon sw=shovill-spades/1.1.0 date=20260916	116	0.4051724137931034	effd79126c622ef46053d9f803882904	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00204 len=112 cov=52.4 corr=0 origname=NODE_215_length_112_cov_52.428571_pilon sw=shovill-spades/1.1.0 date=20260916	112	0.5089285714285714	f1f61c590289a2b1bc4e0b6f54da7b8a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00205 len=111 cov=652.6 corr=0 origname=NODE_216_length_111_cov_652.650000_pilon sw=shovill-spades/1.1.0 date=20260916	111	0.5945945945945946	f82d6243879dc87adf949f1f70b92e4b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00206 len=103 cov=74.9 corr=0 origname=NODE_217_length_103_cov_74.916667_pilon sw=shovill-spades/1.1.0 date=20260916	103	0.47572815533980584	7b6f5a0277dd3e116a32f7dc14f78e73	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00207 len=99 cov=134.0 corr=0 origname=NODE_218_length_99_cov_134.000000_pilon sw=shovill-spades/1.1.0 date=20260916	99	0.6060606060606061	8c8f5bc13e3ad05a526511b30e6e9956	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00208 len=99 cov=41.4 corr=0 origname=NODE_219_length_99_cov_41.375000_pilon sw=shovill-spades/1.1.0 date=20260916	99	0.6868686868686869	d0a6f896cf4731ddddc2b3ce0ee7d868	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00209 len=96 cov=101.0 corr=0 origname=NODE_220_length_96_cov_101.000000_pilon sw=shovill-spades/1.1.0 date=20260916	96	0.5	3abbc1eaae381fab6bc6c1a940ceee35	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00210 len=95 cov=116.2 corr=0 origname=NODE_221_length_95_cov_116.250000_pilon sw=shovill-spades/1.1.0 date=20260916	95	0.5157894736842106	15f9c57bacabccbe50c86b24d5841635	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00211 len=95 cov=105.5 corr=0 origname=NODE_222_length_95_cov_105.500000_pilon sw=shovill-spades/1.1.0 date=20260916	95	0.5894736842105263	35237b9311f2dba5e914197a1f245730	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00212 len=93 cov=75.0 corr=0 origname=NODE_224_length_93_cov_75.000000_pilon sw=shovill-spades/1.1.0 date=20260916	93	0.5161290322580645	d37d7918d1097b20d8d787e36fa23ead	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00213 len=93 cov=84.0 corr=0 origname=NODE_223_length_93_cov_84.000000_pilon sw=shovill-spades/1.1.0 date=20260916	93	0.5376344086021505	eeaf28645602f1df6e5607084e63f82e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00214 len=93 cov=43.0 corr=0 origname=NODE_225_length_93_cov_43.000000_pilon sw=shovill-spades/1.1.0 date=20260916	93	0.5268817204301075	7c6ccbb35e9afb8a3d4ba073e0f996a0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00215 len=92 cov=95.0 corr=0 origname=NODE_228_length_92_cov_95.000000_pilon sw=shovill-spades/1.1.0 date=20260916	92	0.5543478260869565	9ccf2c725310ab12317355db8a0225f4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00216 len=92 cov=61.0 corr=0 origname=NODE_229_length_92_cov_61.000000_pilon sw=shovill-spades/1.1.0 date=20260916	92	0.4673913043478261	3c534db6cb0c65a3e31850a9d3697bcb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
