sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR2695869	chromosome	-	-	contig00163 len=191 cov=47.2 corr=0 origname=NODE_158_length_191_cov_47.250000_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.581151832460733	1af47c2dd748e720844e47b921ef4ee6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00164 len=191 cov=109.5 corr=0 origname=NODE_152_length_191_cov_109.541667_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.612565445026178	6dfa6f2fe4e42af480b96190d598dd65	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00165 len=191 cov=47.2 corr=0 origname=NODE_159_length_191_cov_47.218750_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.46596858638743455	5f9818ecdf6ac4a9130db54505d36f94	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00166 len=191 cov=38.6 corr=0 origname=NODE_166_length_191_cov_38.645833_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5340314136125655	5d2645f8739f2d6c9a2fee24745cc258	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00167 len=191 cov=40.2 corr=0 origname=NODE_165_length_191_cov_40.239583_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5392670157068062	a2fdd67a182278d999e07a6e9db16565	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00168 len=191 cov=44.7 corr=0 origname=NODE_162_length_191_cov_44.656250_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.3403141361256545	27b486cb5d55074ad1dbed62db3e1245	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00169 len=191 cov=40.5 corr=0 origname=NODE_164_length_191_cov_40.479167_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5340314136125655	203f53e35611b8355c3dcae6362b5fec	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00170 len=191 cov=53.3 corr=0 origname=NODE_156_length_191_cov_53.333333_pilon sw=shovill-spades/1.1.0 date=20260916	191	0.5602094240837696	d917373d762da1a1a5454fa2c66123c0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00171 len=190 cov=48.3 corr=0 origname=NODE_171_length_190_cov_48.252632_pilon sw=shovill-spades/1.1.0 date=20260916	190	0.631578947368421	7564a291c2ca442b50f3240da86f9bb7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00172 len=189 cov=44.1 corr=0 origname=NODE_174_length_189_cov_44.053191_pilon sw=shovill-spades/1.1.0 date=20260916	189	0.5132275132275133	e3e0da7528aaf504b3a679fa64d5dab1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00173 len=189 cov=69.1 corr=0 origname=NODE_173_length_189_cov_69.085106_pilon sw=shovill-spades/1.1.0 date=20260916	189	0.4656084656084656	6bea19a8f255681a373f8b3a27c7bb54	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00174 len=189 cov=122.1 corr=0 origname=NODE_172_length_189_cov_122.127660_pilon sw=shovill-spades/1.1.0 date=20260916	189	0.5661375661375662	ab24523ceca5be0366c985447f92a90c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00175 len=189 cov=40.1 corr=0 origname=NODE_175_length_189_cov_40.138298_pilon sw=shovill-spades/1.1.0 date=20260916	189	0.544973544973545	7a55636e847350b37ae2857370293590	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00176 len=188 cov=37.0 corr=0 origname=NODE_177_length_188_cov_36.967742_pilon sw=shovill-spades/1.1.0 date=20260916	188	0.5797872340425532	d09b54b83ee111ca0a4cee9a4b749612	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00177 len=188 cov=59.7 corr=0 origname=NODE_176_length_188_cov_59.720430_pilon sw=shovill-spades/1.1.0 date=20260916	188	0.4946808510638298	37e4438286fead52d1c871d18afe46a2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00178 len=187 cov=38.9 corr=0 origname=NODE_179_length_187_cov_38.934783_pilon sw=shovill-spades/1.1.0 date=20260916	187	0.5187165775401069	cd55195e89fcc60b69566f237029d045	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00179 len=187 cov=39.7 corr=0 origname=NODE_178_length_187_cov_39.728261_pilon sw=shovill-spades/1.1.0 date=20260916	187	0.5080213903743316	6c3a04421ed67e79f6b05a86f0a1cb1f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00180 len=185 cov=47.1 corr=0 origname=NODE_180_length_185_cov_47.144444_pilon sw=shovill-spades/1.1.0 date=20260916	185	0.4918918918918919	e4f787c8694cfd45cb89d4655b64ec7c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00181 len=180 cov=79.1 corr=0 origname=NODE_181_length_180_cov_79.070588_pilon sw=shovill-spades/1.1.0 date=20260916	180	0.7055555555555556	b15b51853ea8056def59daea619a32bd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00182 len=174 cov=36.0 corr=0 origname=NODE_182_length_174_cov_35.962025_pilon sw=shovill-spades/1.1.0 date=20260916	174	0.5229885057471264	b127e1965f691da287ab9d2eb204cf23	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00183 len=165 cov=40.4 corr=0 origname=NODE_183_length_165_cov_40.357143_pilon sw=shovill-spades/1.1.0 date=20260916	165	0.46060606060606063	1e1120e4cc78335889532334aa02350e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00184 len=154 cov=21.1 corr=0 origname=NODE_184_length_154_cov_21.084746_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.7142857142857143	b6315af0fdc0bcbb49f16677ac2f6939	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00185 len=148 cov=91.0 corr=0 origname=NODE_186_length_148_cov_90.981132_pilon sw=shovill-spades/1.1.0 date=20260916	148	0.4797297297297297	55953591b0164e60b75978347053bbb1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00186 len=146 cov=76.0 corr=0 origname=NODE_187_length_146_cov_76.039216_pilon sw=shovill-spades/1.1.0 date=20260916	146	0.4178082191780822	44d47543b2d76dd578a4e04796950bd8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00187 len=140 cov=48.0 corr=0 origname=NODE_188_length_140_cov_48.044444_pilon sw=shovill-spades/1.1.0 date=20260916	140	0.37857142857142856	9f6f176843a3682a1946adea7e59c1f5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00188 len=132 cov=259.1 corr=0 origname=NODE_189_length_132_cov_259.081081_pilon sw=shovill-spades/1.1.0 date=20260916	132	0.49242424242424243	b9737bd613352339f73c123c139e4f83	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00189 len=126 cov=17.7 corr=0 origname=NODE_190_length_126_cov_17.677419_pilon sw=shovill-spades/1.1.0 date=20260916	126	0.47619047619047616	d89a6e813f7e5905b0633852ba2070ea	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00190 len=124 cov=163.8 corr=0 origname=NODE_191_length_124_cov_163.827586_pilon sw=shovill-spades/1.1.0 date=20260916	124	0.46774193548387094	fd20cc864e073856a7f2dd018c03ad4c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00191 len=123 cov=140.5 corr=0 origname=NODE_192_length_123_cov_140.464286_pilon sw=shovill-spades/1.1.0 date=20260916	123	0.4715447154471545	fca4ded9b8641c8055aefffb0eea5e09	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00192 len=122 cov=71.2 corr=0 origname=NODE_194_length_122_cov_71.222222_pilon sw=shovill-spades/1.1.0 date=20260916	122	0.5819672131147541	9d3f0e755f9f2e9d8f5f5c62d525d9d5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00193 len=122 cov=217.1 corr=0 origname=NODE_193_length_122_cov_217.111111_pilon sw=shovill-spades/1.1.0 date=20260916	122	0.45901639344262296	b48e52811e92c970f224cb653f1e5ca4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00194 len=120 cov=76.0 corr=0 origname=NODE_195_length_120_cov_75.960000_pilon sw=shovill-spades/1.1.0 date=20260916	120	0.48333333333333334	8471d3f2d263dbaf863e017ac210de59	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00195 len=112 cov=58.5 corr=0 origname=NODE_196_length_112_cov_58.529412_pilon sw=shovill-spades/1.1.0 date=20260916	112	0.5178571428571429	c32cbf5c2ae5266512be444b5c3a0b90	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00196 len=110 cov=338.5 corr=0 origname=NODE_197_length_110_cov_338.533333_pilon sw=shovill-spades/1.1.0 date=20260916	110	0.5727272727272728	db4660f724d08f2f92c6b68a8b810f51	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00197 len=103 cov=15.4 corr=0 origname=NODE_198_length_103_cov_15.375000_pilon sw=shovill-spades/1.1.0 date=20260916	103	0.5436893203883495	ba1a1a26009db22c7e265953d3297240	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00198 len=99 cov=79.0 corr=0 origname=NODE_200_length_99_cov_79.000000_pilon sw=shovill-spades/1.1.0 date=20260916	99	0.46464646464646464	43dc8bd4df8aeb2114266359b726945b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00199 len=99 cov=123.0 corr=0 origname=NODE_199_length_99_cov_123.000000_pilon sw=shovill-spades/1.1.0 date=20260916	99	0.5858585858585859	a5768a02d95ef6b2e0cf796cd4fd6ab4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00200 len=98 cov=195.7 corr=0 origname=NODE_201_length_98_cov_195.666667_pilon sw=shovill-spades/1.1.0 date=20260916	98	0.46938775510204084	1099906405c5f695871b0a86bb5b5b13	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00201 len=97 cov=205.0 corr=0 origname=NODE_202_length_97_cov_205.000000_pilon sw=shovill-spades/1.1.0 date=20260916	97	0.422680412371134	40e46f7854b7b709f1aece86aff064a9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00202 len=97 cov=181.5 corr=0 origname=NODE_203_length_97_cov_181.500000_pilon sw=shovill-spades/1.1.0 date=20260916	97	0.5670103092783505	890179a271530a25a6937ff27b0de30a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00203 len=97 cov=172.5 corr=0 origname=NODE_204_length_97_cov_172.500000_pilon sw=shovill-spades/1.1.0 date=20260916	97	0.5051546391752577	42fdccbaa7f4bc32feb136b8e453a923	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
