sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR10438913	chromosome	-	-	contig00169 len=183 cov=31.9 corr=0 origname=NODE_179_length_183_cov_31.869565_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.4426229508196721	af2539351122d449b8d258fd9c18b5f5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00170 len=183 cov=20.0 corr=0 origname=NODE_189_length_183_cov_20.010870_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5737704918032787	edb16d7d914db4a4569d51a90d4adcdd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00171 len=183 cov=113.4 corr=0 origname=NODE_171_length_183_cov_113.434783_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5628415300546448	3dbd2860d0936e0ee354380e1b3ca7ac	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00172 len=183 cov=159.0 corr=0 origname=NODE_169_length_183_cov_159.043478_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5573770491803278	112c104e913340d998fdab257b7fa2ab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00173 len=183 cov=34.4 corr=0 origname=NODE_178_length_183_cov_34.413043_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5573770491803278	bc56f41d2c6040ed54fc137c55ff11cf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00174 len=183 cov=35.7 corr=0 origname=NODE_176_length_183_cov_35.728261_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5519125683060109	4f8d87585bcc43d0a8af38958e517156	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00175 len=183 cov=50.1 corr=0 origname=NODE_175_length_183_cov_50.108696_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5136612021857924	ace15f8a9d659cbd16180a855376b7be	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00176 len=183 cov=93.4 corr=0 origname=NODE_173_length_183_cov_93.423913_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5573770491803278	38ca5979237535a2e966ccc248dafaf4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00177 len=183 cov=122.9 corr=0 origname=NODE_170_length_183_cov_122.858696_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5573770491803278	41c53788dbb1b8e245df285e38c40e1f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00178 len=183 cov=30.7 corr=0 origname=NODE_180_length_183_cov_30.728261_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5573770491803278	794c672de2d9773376896b832e76b7c6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00179 len=183 cov=108.6 corr=0 origname=NODE_172_length_183_cov_108.576087_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.4972677595628415	25c50728141fed0a5d02f5fd041bdc50	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00180 len=183 cov=12.8 corr=0 origname=NODE_192_length_183_cov_12.771739_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5136612021857924	51cdc3a397e705470f8ac46796b6db41	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00181 len=183 cov=35.1 corr=0 origname=NODE_177_length_183_cov_35.065217_pilon sw=shovill-spades/1.1.0 date=20260916	183	0.5355191256830601	1a41a156a72df9133b05824f2ce8e093	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00182 len=182 cov=13.4 corr=0 origname=NODE_193_length_182_cov_13.417582_pilon sw=shovill-spades/1.1.0 date=20260916	182	0.4010989010989011	9b8ab8866aae8dd2b5df061ec14205ff	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00183 len=181 cov=14.1 corr=0 origname=NODE_195_length_181_cov_14.077778_pilon sw=shovill-spades/1.1.0 date=20260916	181	0.5414364640883977	5d6c2958cb08ca787339140dfbde94f2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00184 len=181 cov=31.2 corr=0 origname=NODE_194_length_181_cov_31.166667_pilon sw=shovill-spades/1.1.0 date=20260916	181	0.5193370165745856	714b9204a71548e32df64dd97a424269	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00185 len=179 cov=29.8 corr=0 origname=NODE_196_length_179_cov_29.818182_pilon sw=shovill-spades/1.1.0 date=20260916	179	0.5251396648044693	9c67dcc775b0c6664477f1114a6d55ed	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00186 len=179 cov=11.6 corr=0 origname=NODE_197_length_179_cov_11.625000_pilon sw=shovill-spades/1.1.0 date=20260916	179	0.441340782122905	af61f3e362fc0c4d28792851124e25a2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00187 len=178 cov=20.5 corr=0 origname=NODE_198_length_178_cov_20.517241_pilon sw=shovill-spades/1.1.0 date=20260916	178	0.4550561797752809	021de619e2b818620b74b1b9ef22f58a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00188 len=177 cov=31.5 corr=0 origname=NODE_199_length_177_cov_31.465116_pilon sw=shovill-spades/1.1.0 date=20260916	177	0.4971751412429379	64d9ab737eab840acd3d9bfda471d7e6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00189 len=174 cov=67.5 corr=0 origname=NODE_200_length_174_cov_67.542169_pilon sw=shovill-spades/1.1.0 date=20260916	174	0.5402298850574713	8344bac206ddb637bd31a88b22c27ca6	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00190 len=161 cov=20.4 corr=0 origname=NODE_201_length_161_cov_20.400000_pilon sw=shovill-spades/1.1.0 date=20260916	161	0.6024844720496895	f46ddec73cbad1452fb64f524424c8a9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00191 len=158 cov=11.6 corr=0 origname=NODE_202_length_158_cov_11.641791_pilon sw=shovill-spades/1.1.0 date=20260916	158	0.5126582278481012	206145578701ebd15ad61648f9a54b52	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00192 len=157 cov=31.0 corr=0 origname=NODE_203_length_157_cov_31.000000_pilon sw=shovill-spades/1.1.0 date=20260916	157	0.45222929936305734	ecf486bb2f80769a162ca3ac0aee730f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00193 len=154 cov=22.4 corr=0 origname=NODE_204_length_154_cov_22.380952_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.7207792207792207	ca5b92abd8388874d5b1de9c55a18e57	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00194 len=153 cov=16.9 corr=0 origname=NODE_205_length_153_cov_16.903226_pilon sw=shovill-spades/1.1.0 date=20260916	153	0.5032679738562091	7ba55fc28c3cca08dd8d3a4e9a3fc76b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00195 len=153 cov=13.2 corr=0 origname=NODE_206_length_153_cov_13.209677_pilon sw=shovill-spades/1.1.0 date=20260916	153	0.49019607843137253	712b2f81e39594040d65228fda287c83	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00196 len=141 cov=47.6 corr=0 origname=NODE_208_length_141_cov_47.580000_pilon sw=shovill-spades/1.1.0 date=20260916	141	0.5390070921985816	f4a43f890b25d99f29ab6ba61f962485	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00197 len=136 cov=29.7 corr=0 origname=NODE_209_length_136_cov_29.666667_pilon sw=shovill-spades/1.1.0 date=20260916	136	0.5588235294117647	d5b908b32229acacff5a9ce5dfce4826	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00198 len=128 cov=32.3 corr=0 origname=NODE_210_length_128_cov_32.297297_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.4921875	b9a97fd387a50b111a401352bf09f18c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00199 len=128 cov=17.9 corr=0 origname=NODE_211_length_128_cov_17.945946_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.5	2b20786641bb413b67b566d0602d0c83	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00200 len=128 cov=13.7 corr=0 origname=NODE_212_length_128_cov_13.702703_pilon sw=shovill-spades/1.1.0 date=20260916	128	0.4609375	e54ac4b0d463dffb8acc1ef744f44192	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00201 len=118 cov=57.7 corr=0 origname=NODE_214_length_118_cov_57.740741_pilon sw=shovill-spades/1.1.0 date=20260916	118	0.576271186440678	7b24a4b1bab77b9bd1bfad7bdb189485	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00202 len=118 cov=148.1 corr=0 origname=NODE_213_length_118_cov_148.148148_pilon sw=shovill-spades/1.1.0 date=20260916	118	0.4491525423728814	8cce5967d64bc4575152e4f209629c74	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00203 len=116 cov=44.5 corr=0 origname=NODE_215_length_116_cov_44.480000_pilon sw=shovill-spades/1.1.0 date=20260916	116	0.49137931034482757	5d57cbf0e3c0c5dac45a4771fac2ec0a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00204 len=110 cov=23.2 corr=0 origname=NODE_216_length_110_cov_23.210526_pilon sw=shovill-spades/1.1.0 date=20260916	110	0.5181818181818182	e603b726a932081bacb763be3b0d04d2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00205 len=106 cov=194.9 corr=0 origname=NODE_217_length_106_cov_194.933333_pilon sw=shovill-spades/1.1.0 date=20260916	106	0.5754716981132075	79c5426c0a6713ca1ea0214035f184b8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00206 len=103 cov=52.8 corr=0 origname=NODE_218_length_103_cov_52.833333_pilon sw=shovill-spades/1.1.0 date=20260916	103	0.5631067961165048	33198a958fc3c9dcab9aba713bab8972	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00207 len=101 cov=29.7 corr=0 origname=NODE_219_length_101_cov_29.700000_pilon sw=shovill-spades/1.1.0 date=20260916	101	0.3465346534653465	77c29d7c76eda7d792feb85debb9b439	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00208 len=95 cov=46.2 corr=0 origname=NODE_221_length_95_cov_46.250000_pilon sw=shovill-spades/1.1.0 date=20260916	95	0.4631578947368421	a68457ff59cbfa0dee0a31dec8f450ff	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00209 len=95 cov=74.0 corr=0 origname=NODE_220_length_95_cov_74.000000_pilon sw=shovill-spades/1.1.0 date=20260916	95	0.5684210526315789	77ac480e6945303acb64f81cdddb9fc8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00210 len=93 cov=142.0 corr=0 origname=NODE_222_length_93_cov_142.000000_pilon sw=shovill-spades/1.1.0 date=20260916	93	0.43010752688172044	66b7ed4f4de3482b19625f01676f7517	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00211 len=93 cov=73.5 corr=0 origname=NODE_224_length_93_cov_73.500000_pilon sw=shovill-spades/1.1.0 date=20260916	93	0.5161290322580645	271c658588d8be29a74c2b74e2af13e5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00212 len=93 cov=104.5 corr=0 origname=NODE_223_length_93_cov_104.500000_pilon sw=shovill-spades/1.1.0 date=20260916	93	0.5698924731182796	b57bbbbea737a06410d9683b7f9cb5e5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00213 len=92 cov=63.0 corr=0 origname=NODE_227_length_92_cov_63.000000_pilon sw=shovill-spades/1.1.0 date=20260916	92	0.4673913043478261	ad312d5c1f94bb5162ea1cea9f6311d4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00214 len=92 cov=32.0 corr=0 origname=NODE_229_length_92_cov_32.000000_pilon sw=shovill-spades/1.1.0 date=20260916	92	0.5652173913043478	b9c6b8c17fb8a6d7aa82be072981039a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00215 len=92 cov=46.0 corr=0 origname=NODE_228_length_92_cov_46.000000_pilon sw=shovill-spades/1.1.0 date=20260916	92	0.45652173913043476	b9e5656278a9f1011393cb1f26a69fda	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
