sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4920509	chromosome	-	-	contig00164 len=1263 cov=4.2 corr=0 origname=NODE_164_length_1263_cov_4.224472_pilon sw=shovill-spades/1.1.0 date=20260916	1263	0.613618368962787	257364c41a127764a4c5f448b58d5799	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00165 len=1243 cov=6.6 corr=0 origname=NODE_166_length_1243_cov_6.550179_pilon sw=shovill-spades/1.1.0 date=20260916	1243	0.5728077232502011	83d9f8e64bab7444f38178ef59d88c90	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	plasmid	AA037	-	contig00166 len=1218 cov=2.5 corr=0 origname=NODE_167_length_1218_cov_2.516040_pilon sw=shovill-spades/1.1.0 date=20260916	1218	0.5024630541871922	173bb18bbb306427b2fbde094a4d61fa	not tested	-	-	-	-	-	-	-	-	-	CP028781	0.0427316	Klebsiella pneumoniae subsp. pneumoniae	AF174129,CP030858,MF458176	IS3000,ISAba125,ISKox3	repetitve element
pw_ERR4920509	chromosome	-	-	contig00167 len=1202 cov=25.4 corr=0 origname=NODE_168_length_1202_cov_25.379535_pilon sw=shovill-spades/1.1.0 date=20260916	1202	0.5074875207986689	f7bacb068e69fd6d737f002799f8aa98	not tested	-	-	-	-	-	-	-	-	-	-	-	-	AP006725	ISKpn1	repetitve element
pw_ERR4920509	chromosome	-	-	contig00168 len=1116 cov=9.1 corr=0 origname=NODE_170_length_1116_cov_9.124368_pilon sw=shovill-spades/1.1.0 date=20260916	1116	0.5887096774193549	6a87a638a015c77997acefdb85c3499f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00169 len=980 cov=3.5 corr=0 origname=NODE_171_length_980_cov_3.483001_pilon sw=shovill-spades/1.1.0 date=20260916	980	0.33163265306122447	1f35ff7d659a238e9e7507630139d52b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00170 len=934 cov=2.9 corr=0 origname=NODE_172_length_934_cov_2.916976_pilon sw=shovill-spades/1.1.0 date=20260916	934	0.47751605995717344	2413fd6c9c87f05a2c8d2e45f49b06b4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00171 len=893 cov=3.8 corr=0 origname=NODE_174_length_893_cov_3.755875_pilon sw=shovill-spades/1.1.0 date=20260916	893	0.43673012318029114	45e50d4e8310ffdd7b5d3631cb37d76e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00172 len=744 cov=4.3 corr=0 origname=NODE_175_length_744_cov_4.288493_pilon sw=shovill-spades/1.1.0 date=20260916	744	0.7150537634408602	2894112f37bb06c7d1f86174abdcdb40	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00173 len=740 cov=2.8 corr=0 origname=NODE_176_length_740_cov_2.776509_pilon sw=shovill-spades/1.1.0 date=20260916	740	0.4864864864864865	316e6748fd616b5c0213aa0d94ae9595	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00174 len=734 cov=14.4 corr=0 origname=NODE_177_length_734_cov_14.370675_pilon sw=shovill-spades/1.1.0 date=20260916	734	0.5490463215258855	494fc2a9f6439b1da635209d40b9cf0a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00175 len=716 cov=4.4 corr=0 origname=NODE_178_length_716_cov_4.439728_pilon sw=shovill-spades/1.1.0 date=20260916	716	0.5502793296089385	3cb8bae8172a55e8e3cd5c381dfde045	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00176 len=701 cov=9.2 corr=0 origname=NODE_179_length_701_cov_9.181185_pilon sw=shovill-spades/1.1.0 date=20260916	701	0.5549215406562055	d0dc432be7960f8dab19ade594b92506	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00177 len=651 cov=70.6 corr=0 origname=NODE_180_length_651_cov_70.595420_pilon sw=shovill-spades/1.1.0 date=20260916	651	0.5360983102918587	201f36c6b37389b92dc2e42f68586499	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00178 len=618 cov=7.4 corr=0 origname=NODE_181_length_618_cov_7.413442_pilon sw=shovill-spades/1.1.0 date=20260916	618	0.6197411003236246	c23f24ab1f3353b0c7995719fc840744	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00179 len=602 cov=14.6 corr=0 origname=NODE_182_length_602_cov_14.578947_pilon sw=shovill-spades/1.1.0 date=20260916	602	0.5299003322259136	08ae415d35a75d296d5274b7d4cfc36d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00180 len=540 cov=4.7 corr=0 origname=NODE_183_length_540_cov_4.663438_pilon sw=shovill-spades/1.1.0 date=20260916	540	0.6111111111111112	17a77959eb4b23a3f3bc4b793e87542e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00181 len=456 cov=11.6 corr=0 origname=NODE_184_length_456_cov_11.610942_pilon sw=shovill-spades/1.1.0 date=20260916	456	0.5021929824561403	688c2019089b6d675c9b09848e15019b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00182 len=453 cov=8.7 corr=0 origname=NODE_185_length_453_cov_8.733129_pilon sw=shovill-spades/1.1.0 date=20260916	453	0.58719646799117	1581b373867d86afef32e2bae468d3b7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00183 len=451 cov=20.0 corr=0 origname=NODE_186_length_451_cov_19.956790_pilon sw=shovill-spades/1.1.0 date=20260916	451	0.5077605321507761	c4093d4f25b1502df6488e6acf7361e5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00184 len=447 cov=3.8 corr=0 origname=NODE_187_length_447_cov_3.840625_pilon sw=shovill-spades/1.1.0 date=20260916	447	0.6085011185682326	4f5f9dfcdc78ce5dc984a00e2ace9729	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00185 len=439 cov=7.9 corr=1 origname=NODE_188_length_439_cov_7.948718_pilon sw=shovill-spades/1.1.0 date=20260916	439	0.6241457858769932	ceee768e0ab0c6cb7122db64011eba47	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00186 len=431 cov=7.3 corr=0 origname=NODE_189_length_431_cov_7.296053_pilon sw=shovill-spades/1.1.0 date=20260916	431	0.39443155452436196	65fc3b6b9356723ce150606b620eb088	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00187 len=420 cov=3.5 corr=0 origname=NODE_190_length_420_cov_3.542662_pilon sw=shovill-spades/1.1.0 date=20260916	420	0.611904761904762	fbb17f8d522030a3e2a4af0860fdfc65	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00188 len=417 cov=5.4 corr=0 origname=NODE_191_length_417_cov_5.362069_pilon sw=shovill-spades/1.1.0 date=20260916	417	0.37410071942446044	886071afef8161cd97767034b0e341e1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00189 len=398 cov=4.1 corr=0 origname=NODE_192_length_398_cov_4.132841_pilon sw=shovill-spades/1.1.0 date=20260916	398	0.6457286432160804	4ff29549ac0791c31ef1909148135dda	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00190 len=389 cov=4.2 corr=0 origname=NODE_193_length_389_cov_4.240458_pilon sw=shovill-spades/1.1.0 date=20260916	389	0.5089974293059126	487d8d5aa746bff1339f9d478793bc21	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00191 len=378 cov=7.9 corr=0 origname=NODE_194_length_378_cov_7.908367_pilon sw=shovill-spades/1.1.0 date=20260916	378	0.47619047619047616	a6b58554d138df0e8aa6d314909d2893	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00192 len=349 cov=16.2 corr=0 origname=NODE_195_length_349_cov_16.180180_pilon sw=shovill-spades/1.1.0 date=20260916	349	0.5787965616045845	e683d6c6c0e7c24f1f31e24699b00bdd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00193 len=339 cov=7.3 corr=0 origname=NODE_196_length_339_cov_7.334906_pilon sw=shovill-spades/1.1.0 date=20260916	339	0.5132743362831859	e6b04f59f29de9e900aca2614fbf08c2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00194 len=335 cov=6.9 corr=0 origname=NODE_197_length_335_cov_6.884615_pilon sw=shovill-spades/1.1.0 date=20260916	335	0.42388059701492536	fd8b32e827a78450d1c23775beceb900	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00195 len=303 cov=54.1 corr=0 origname=NODE_198_length_303_cov_54.113636_pilon sw=shovill-spades/1.1.0 date=20260916	303	0.5082508250825083	c050cd08330e29711d11cb20aacf6b61	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00196 len=295 cov=6.6 corr=0 origname=NODE_199_length_295_cov_6.553571_pilon sw=shovill-spades/1.1.0 date=20260916	295	0.5152542372881356	2c335199a6f19a1e643f27d53513e1d0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00197 len=291 cov=46.0 corr=0 origname=NODE_200_length_291_cov_45.969512_pilon sw=shovill-spades/1.1.0 date=20260916	291	0.5051546391752577	3a822d1aab05114f651f10e15c5c7fc8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00198 len=272 cov=28.8 corr=0 origname=NODE_202_length_272_cov_28.772414_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5772058823529411	edb1c779db9420eea5dad18439ff3c56	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00199 len=272 cov=8.1 corr=0 origname=NODE_204_length_272_cov_8.110345_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.6213235294117647	fb919f58a3886c0043f90dc19afcd769	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00200 len=272 cov=34.0 corr=0 origname=NODE_201_length_272_cov_34.041379_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5698529411764706	fa5906221c9beba574e9f12823df684e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00201 len=272 cov=10.3 corr=0 origname=NODE_203_length_272_cov_10.324138_pilon sw=shovill-spades/1.1.0 date=20260916	272	0.5183823529411765	a9610db3431c61823e7633e08175706f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00202 len=270 cov=7.3 corr=0 origname=NODE_205_length_270_cov_7.307692_pilon sw=shovill-spades/1.1.0 date=20260916	270	0.5259259259259259	7614a78c6026b93e5291569b8b305e9a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00203 len=268 cov=11.2 corr=0 origname=NODE_206_length_268_cov_11.163121_pilon sw=shovill-spades/1.1.0 date=20260916	268	0.6417910447761194	947739bb21fa76ab508db8fb523c883d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00204 len=268 cov=7.9 corr=0 origname=NODE_207_length_268_cov_7.851064_pilon sw=shovill-spades/1.1.0 date=20260916	268	0.6343283582089553	dd04d5f31ad2a2a33960e5fb11b865b9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00205 len=264 cov=37.5 corr=0 origname=NODE_208_length_264_cov_37.532847_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.5303030303030303	b2276c3ac963f47481c7887bbc1b4e29	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00206 len=264 cov=35.4 corr=0 origname=NODE_209_length_264_cov_35.350365_pilon sw=shovill-spades/1.1.0 date=20260916	264	0.4659090909090909	dc9324531b39c47082beba919adf95bf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00207 len=261 cov=9.1 corr=0 origname=NODE_210_length_261_cov_9.074627_pilon sw=shovill-spades/1.1.0 date=20260916	261	0.6551724137931034	0a4edc77b55d45384d98f13f4a986044	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00208 len=260 cov=3.3 corr=0 origname=NODE_211_length_260_cov_3.300752_pilon sw=shovill-spades/1.1.0 date=20260916	260	0.5346153846153846	60af74ac2c1fd18beb2dbb33fecab49c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00209 len=258 cov=7.2 corr=0 origname=NODE_212_length_258_cov_7.229008_pilon sw=shovill-spades/1.1.0 date=20260916	258	0.5310077519379846	fd5b2c1d724966ab3fb3a0365bc69af3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00210 len=256 cov=11.6 corr=0 origname=NODE_213_length_256_cov_11.589147_pilon sw=shovill-spades/1.1.0 date=20260916	256	0.4765625	1b2c3235d79288cdd8f87b2a12e7db50	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00211 len=255 cov=3.3 corr=0 origname=NODE_230_length_255_cov_3.328125_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5568627450980392	ebbbe1775d5ce0724257174cc1e14573	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00212 len=255 cov=14.0 corr=0 origname=NODE_220_length_255_cov_13.992188_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5215686274509804	2dd5de485046e381f9d9bfe18bf9d0a9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00213 len=255 cov=7.4 corr=0 origname=NODE_227_length_255_cov_7.406250_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.6705882352941176	27efc217beff29b21e17defee61702fd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00214 len=255 cov=10.3 corr=0 origname=NODE_223_length_255_cov_10.273438_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.47843137254901963	e93a4b908f8c8acfcc0dac9094be0889	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00215 len=255 cov=22.2 corr=0 origname=NODE_217_length_255_cov_22.218750_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5803921568627451	e470f9ce4dc4d0475717ae36a470984e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00216 len=255 cov=25.8 corr=0 origname=NODE_216_length_255_cov_25.773438_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5803921568627451	48ffc44b41a532b1b8684737964a3720	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00217 len=255 cov=12.6 corr=0 origname=NODE_221_length_255_cov_12.648438_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5686274509803921	b0791402e5913166843213dae2b2e5af	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00218 len=255 cov=39.3 corr=0 origname=NODE_214_length_255_cov_39.289062_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5647058823529412	59740b00a07dd277d763059e9a9f36c3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00219 len=255 cov=9.3 corr=0 origname=NODE_224_length_255_cov_9.328125_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5725490196078431	7c77659a3390b9412675533b9a6ff878	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00220 len=255 cov=3.9 corr=0 origname=NODE_229_length_255_cov_3.867188_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5411764705882353	277da3f9d9866c06069dd0493b545b66	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00221 len=255 cov=16.6 corr=0 origname=NODE_218_length_255_cov_16.632812_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.47058823529411764	92d55249debbfff240a72aeaa33280b9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00222 len=255 cov=11.2 corr=0 origname=NODE_222_length_255_cov_11.203125_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5137254901960784	6da7532507c88c84aea14f6931c8ad61	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00223 len=255 cov=5.7 corr=0 origname=NODE_228_length_255_cov_5.656250_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.6	734e2560e0f5f920cd73a0b1ee5a9312	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00224 len=255 cov=15.7 corr=0 origname=NODE_219_length_255_cov_15.734375_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.49411764705882355	f20c650942d1e011778e65be835197d4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00225 len=255 cov=7.7 corr=0 origname=NODE_225_length_255_cov_7.703125_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.47058823529411764	a9769e088802670a2428d057bee34805	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00226 len=255 cov=7.6 corr=0 origname=NODE_226_length_255_cov_7.601562_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5176470588235295	7c82b24c1dbc2d29da810edcc21dd63c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00227 len=255 cov=35.0 corr=0 origname=NODE_215_length_255_cov_34.976562_pilon sw=shovill-spades/1.1.0 date=20260916	255	0.5647058823529412	f6952551180b18dffef9c0631af96914	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00228 len=254 cov=37.2 corr=0 origname=NODE_231_length_254_cov_37.165354_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.531496062992126	a2e51e0cb980e6151868fa322c32f5fb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00229 len=254 cov=7.9 corr=0 origname=NODE_232_length_254_cov_7.929134_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.38188976377952755	bb2818cb7f9a931e056d3b72151073a1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00230 len=254 cov=7.5 corr=0 origname=NODE_233_length_254_cov_7.464567_pilon sw=shovill-spades/1.1.0 date=20260916	254	0.47244094488188976	858e03de17966439044fbbf0458575d2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00231 len=252 cov=9.8 corr=0 origname=NODE_234_length_252_cov_9.816000_pilon sw=shovill-spades/1.1.0 date=20260916	252	0.6309523809523809	2cce40cf132e1d940d5980b27307a293	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00232 len=251 cov=7.8 corr=0 origname=NODE_235_length_251_cov_7.766129_pilon sw=shovill-spades/1.1.0 date=20260916	251	0.41434262948207173	f990d5cd64e2c4d7f46f7181b4908c0f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00233 len=250 cov=8.2 corr=0 origname=NODE_236_length_250_cov_8.235772_pilon sw=shovill-spades/1.1.0 date=20260916	250	0.524	03896f8876f53b4ab1790da5fe7c0326	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00234 len=245 cov=45.8 corr=0 origname=NODE_237_length_245_cov_45.822034_pilon sw=shovill-spades/1.1.0 date=20260916	245	0.49795918367346936	958af235ca4e6e3e22d2ab95817d8336	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00235 len=244 cov=39.3 corr=0 origname=NODE_238_length_244_cov_39.264957_pilon sw=shovill-spades/1.1.0 date=20260916	244	0.5409836065573771	d1f4e78d5a737845172d49102c5d5162	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00236 len=242 cov=4.5 corr=0 origname=NODE_239_length_242_cov_4.486957_pilon sw=shovill-spades/1.1.0 date=20260916	242	0.5289256198347108	443ec4caa18bab34daff10400c694a67	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00237 len=230 cov=4.9 corr=0 origname=NODE_240_length_230_cov_4.893204_pilon sw=shovill-spades/1.1.0 date=20260916	230	0.48695652173913045	52f12d2c3993bb3f681013f16fdaf806	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00238 len=228 cov=6.6 corr=0 origname=NODE_241_length_228_cov_6.633663_pilon sw=shovill-spades/1.1.0 date=20260916	228	0.5175438596491229	2e7b28791be309447a3f4e6c5d5bcb02	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00239 len=220 cov=6.5 corr=0 origname=NODE_242_length_220_cov_6.483871_pilon sw=shovill-spades/1.1.0 date=20260916	220	0.4681818181818182	95f3ac53541e0b460d4052221774cb11	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00240 len=215 cov=7.3 corr=0 origname=NODE_243_length_215_cov_7.261364_pilon sw=shovill-spades/1.1.0 date=20260916	215	0.7534883720930232	54113aaf8dbedb03c8a3e3928f723fb8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00241 len=210 cov=8.7 corr=0 origname=NODE_244_length_210_cov_8.662651_pilon sw=shovill-spades/1.1.0 date=20260916	210	0.49523809523809526	2eadb6557107f016eb206b733a198369	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00242 len=192 cov=35.6 corr=0 origname=NODE_245_length_192_cov_35.630769_pilon sw=shovill-spades/1.1.0 date=20260916	192	0.5	1f8c59c42b7f5a7eccf8450045ed9fbc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00243 len=188 cov=22.7 corr=0 origname=NODE_246_length_188_cov_22.672131_pilon sw=shovill-spades/1.1.0 date=20260916	188	0.43617021276595747	b8077fdb20d48cbf9a9430bc85bd4f04	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00244 len=185 cov=23.8 corr=0 origname=NODE_247_length_185_cov_23.793103_pilon sw=shovill-spades/1.1.0 date=20260916	185	0.5783783783783784	702639ca4bdfeb44813584e2310558b4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00245 len=163 cov=21.4 corr=0 origname=NODE_248_length_163_cov_21.416667_pilon sw=shovill-spades/1.1.0 date=20260916	163	0.5030674846625767	70dab561d430b4f08d268e9b4feb0f12	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00246 len=162 cov=22.4 corr=0 origname=NODE_249_length_162_cov_22.371429_pilon sw=shovill-spades/1.1.0 date=20260916	162	0.46296296296296297	f7a6273cfa8e6ae09a7d7ec27d0c1c40	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00247 len=154 cov=24.3 corr=0 origname=NODE_250_length_154_cov_24.259259_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.4935064935064935	46014f4a57270a67548e789d2e641479	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00248 len=154 cov=15.0 corr=0 origname=NODE_251_length_154_cov_15.037037_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.4935064935064935	2f838ddf4c8e69e561b0ce3787c25cbf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00249 len=154 cov=7.6 corr=0 origname=NODE_252_length_154_cov_7.555556_pilon sw=shovill-spades/1.1.0 date=20260916	154	0.564935064935065	0480b53a7d3db0c31957876752a69391	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00250 len=153 cov=20.0 corr=0 origname=NODE_253_length_153_cov_20.000000_pilon sw=shovill-spades/1.1.0 date=20260916	153	0.5686274509803921	33bcdd38dd336c88636ae8797162c017	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00251 len=152 cov=23.4 corr=0 origname=NODE_254_length_152_cov_23.440000_pilon sw=shovill-spades/1.1.0 date=20260916	152	0.5592105263157895	8c27ed4a3d994ce0d29145ee4405cd6d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00252 len=145 cov=19.4 corr=0 origname=NODE_256_length_145_cov_19.444444_pilon sw=shovill-spades/1.1.0 date=20260916	145	0.47586206896551725	703dbee0667ae4741b28c03344a1ca0b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00253 len=145 cov=23.3 corr=0 origname=NODE_255_length_145_cov_23.277778_pilon sw=shovill-spades/1.1.0 date=20260916	145	0.5517241379310345	eb501c2e6c0d5213d38036459b4cb2db	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
